Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,SelfX,SelfY,SelfZ,AIType
5781,13.46,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.10,0.00,4.10,AStar
5782,13.46,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.11,0.00,4.11,AStar
5783,13.47,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.11,0.00,4.11,AStar
5784,13.47,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.11,0.00,4.11,AStar
5785,13.47,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.11,0.00,4.11,AStar
5786,13.47,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.12,0.00,4.12,AStar
5787,13.48,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.12,0.00,4.12,AStar
5788,13.49,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.13,0.00,4.13,AStar
5789,13.49,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.14,0.00,4.14,AStar
5790,13.49,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.14,0.00,4.14,AStar
5791,13.49,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.15,0.00,4.15,AStar
5792,13.50,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.15,0.00,4.15,AStar
5793,13.50,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.15,0.00,4.15,AStar
5794,13.50,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.16,0.00,4.16,AStar
5795,13.50,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.16,0.00,4.16,AStar
5796,13.50,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.16,0.00,4.16,AStar
5797,13.51,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.16,0.00,4.16,AStar
5798,13.51,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.17,0.00,4.17,AStar
5799,13.51,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.17,0.00,4.17,AStar
5800,13.51,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.17,0.00,4.17,AStar
5801,13.52,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.18,0.00,4.18,AStar
5802,13.52,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.18,0.00,4.18,AStar
5803,13.52,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.18,0.00,4.18,AStar
5804,13.52,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.19,0.00,4.19,AStar
5805,13.52,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.19,0.00,4.19,AStar
5806,13.53,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.19,0.00,4.19,AStar
5807,13.53,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.20,0.00,4.20,AStar
5808,13.53,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.20,0.00,4.20,AStar
5809,13.53,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.20,0.00,4.20,AStar
5810,13.53,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.21,0.00,4.21,AStar
5811,13.54,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.21,0.00,4.21,AStar
5812,13.54,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.21,0.00,4.21,AStar
5813,13.54,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.21,0.00,4.21,AStar
5814,13.54,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.22,0.00,4.22,AStar
5815,13.55,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.22,0.00,4.22,AStar
5816,13.55,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.22,0.00,4.22,AStar
5817,13.55,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.23,0.00,4.23,AStar
5818,13.55,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.23,0.00,4.23,AStar
5819,13.55,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.23,0.00,4.23,AStar
5820,13.56,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.23,0.00,4.23,AStar
5821,13.56,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.24,0.00,4.24,AStar
5822,13.56,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.24,0.00,4.24,AStar
5823,13.56,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.24,0.00,4.24,AStar
5824,13.56,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.25,0.00,4.25,AStar
5825,13.57,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.25,0.00,4.25,AStar
5826,13.57,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.25,0.00,4.25,AStar
5827,13.57,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.26,0.00,4.26,AStar
5828,13.57,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.26,0.00,4.26,AStar
5829,13.58,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.26,0.00,4.26,AStar
5830,13.58,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.27,0.00,4.27,AStar
5831,13.58,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.27,0.00,4.27,AStar
5832,13.58,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.27,0.00,4.27,AStar
5833,13.58,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.27,0.00,4.27,AStar
5834,13.59,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.28,0.00,4.28,AStar
5835,13.59,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.28,0.00,4.28,AStar
5836,13.59,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.28,0.00,4.28,AStar
5837,13.59,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.29,0.00,4.29,AStar
5838,13.60,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.29,0.00,4.29,AStar
5839,13.60,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.29,0.00,4.29,AStar
5840,13.60,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.30,0.00,4.30,AStar
5841,13.60,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.30,0.00,4.30,AStar
5842,13.60,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.30,0.00,4.30,AStar
5843,13.61,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.31,0.00,4.31,AStar
5844,13.61,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.31,0.00,4.31,AStar
5845,13.61,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.31,0.00,4.31,AStar
5846,13.61,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.32,0.00,4.32,AStar
5847,13.62,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.32,0.00,4.32,AStar
5848,13.62,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.32,0.00,4.32,AStar
5849,13.62,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.33,0.00,4.33,AStar
5850,13.62,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.33,0.00,4.33,AStar
5851,13.62,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.33,0.00,4.33,AStar
5852,13.63,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.33,0.00,4.33,AStar
5853,13.63,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.34,0.00,4.34,AStar
5854,13.63,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.34,0.00,4.34,AStar
5855,13.63,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.34,0.00,4.34,AStar
5856,13.63,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.35,0.00,4.35,AStar
5857,13.64,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.35,0.00,4.35,AStar
5858,13.64,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.35,0.00,4.35,AStar
5859,13.64,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.36,0.00,4.36,AStar
5860,13.65,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.36,0.00,4.36,AStar
5861,13.65,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.36,0.00,4.36,AStar
5862,13.65,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.37,0.00,4.37,AStar
5863,13.65,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.37,0.00,4.37,AStar
5864,13.65,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.37,0.00,4.37,AStar
5865,13.66,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.38,0.00,4.38,AStar
5866,13.66,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.38,0.00,4.38,AStar
5867,13.66,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.38,0.00,4.38,AStar
5868,13.66,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.39,0.00,4.39,AStar
5869,13.66,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.39,0.00,4.39,AStar
5870,13.67,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.39,0.00,4.39,AStar
5871,13.67,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.39,0.00,4.39,AStar
5872,13.67,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.40,0.00,4.40,AStar
5873,13.67,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.40,0.00,4.40,AStar
5874,13.67,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.40,0.00,4.40,AStar
5875,13.68,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.41,0.00,4.41,AStar
5876,13.68,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.41,0.00,4.41,AStar
5877,13.68,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.41,0.00,4.41,AStar
5878,13.68,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.42,0.00,4.42,AStar
5879,13.69,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.42,0.00,4.42,AStar
5880,13.69,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.42,0.00,4.42,AStar
5881,13.69,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.43,0.00,4.43,AStar
5882,13.69,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.43,0.00,4.43,AStar
5883,13.69,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.43,0.00,4.43,AStar
5884,13.70,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.43,0.00,4.43,AStar
5885,13.70,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.44,0.00,4.44,AStar
5886,13.70,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.44,0.00,4.44,AStar
5887,13.70,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.44,0.00,4.44,AStar
5888,13.71,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.45,0.00,4.45,AStar
5889,13.71,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.45,0.00,4.45,AStar
5890,13.71,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.45,0.00,4.45,AStar
5891,13.71,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.46,0.00,4.46,AStar
5892,13.72,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.46,0.00,4.46,AStar
5893,13.72,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.46,0.00,4.46,AStar
5894,13.72,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.47,0.00,4.47,AStar
5895,13.72,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.47,0.00,4.47,AStar
5896,13.72,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.47,0.00,4.47,AStar
5897,13.73,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.48,0.00,4.48,AStar
5898,13.73,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.48,0.00,4.48,AStar
5899,13.73,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.49,0.00,4.49,AStar
5900,13.73,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.49,0.00,4.49,AStar
5901,13.73,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.49,0.00,4.49,AStar
5902,13.74,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.50,0.00,4.50,AStar
5903,13.74,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.50,0.00,4.50,AStar
5904,13.74,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.50,0.00,4.50,AStar
5905,13.74,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.51,0.00,4.51,AStar
5906,13.75,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.51,0.00,4.51,AStar
5907,13.75,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.51,0.00,4.51,AStar
5908,13.75,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.51,0.00,4.51,AStar
5909,13.75,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.52,0.00,4.52,AStar
5910,13.75,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.52,0.00,4.52,AStar
5911,13.76,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.52,0.00,4.52,AStar
5912,13.76,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.53,0.00,4.53,AStar
5913,13.76,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.53,0.00,4.53,AStar
5914,13.76,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.53,0.00,4.53,AStar
5915,13.76,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.54,0.00,4.54,AStar
5916,13.77,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.54,0.00,4.54,AStar
5917,13.77,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.54,0.00,4.54,AStar
5918,13.77,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.54,0.00,4.54,AStar
5919,13.77,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.55,0.00,4.55,AStar
5920,13.78,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.55,0.00,4.55,AStar
5921,13.78,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.55,0.00,4.55,AStar
5922,13.78,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.56,0.00,4.56,AStar
5923,13.78,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.56,0.00,4.56,AStar
5924,13.78,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.56,0.00,4.56,AStar
5925,13.79,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.57,0.00,4.57,AStar
5926,13.79,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.57,0.00,4.57,AStar
5927,13.79,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.57,0.00,4.57,AStar
5928,13.79,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.57,0.00,4.57,AStar
5929,13.79,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.58,0.00,4.58,AStar
5930,13.80,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.58,0.00,4.58,AStar
5931,13.80,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.58,0.00,4.58,AStar
5932,13.80,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.59,0.00,4.59,AStar
5933,13.80,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.59,0.00,4.59,AStar
5934,13.80,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.59,0.00,4.59,AStar
5935,13.81,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.59,0.00,4.59,AStar
5936,13.81,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.60,0.00,4.60,AStar
5937,13.81,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.60,0.00,4.60,AStar
5938,13.81,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.60,0.00,4.60,AStar
5939,13.81,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.61,0.00,4.61,AStar
5940,13.82,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.61,0.00,4.61,AStar
5941,13.82,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.61,0.00,4.61,AStar
5942,13.82,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.62,0.00,4.62,AStar
5943,13.82,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.62,0.00,4.62,AStar
5944,13.83,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.62,0.00,4.62,AStar
5945,13.83,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.63,0.00,4.63,AStar
5946,13.83,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.63,0.00,4.63,AStar
5947,13.83,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.63,0.00,4.63,AStar
5948,13.83,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.64,0.00,4.64,AStar
5949,13.84,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.64,0.00,4.64,AStar
5950,13.84,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.64,0.00,4.64,AStar
5951,13.84,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.64,0.00,4.64,AStar
5952,13.84,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.65,0.00,4.65,AStar
5953,13.85,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.65,0.00,4.65,AStar
5954,13.85,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.65,0.00,4.65,AStar
5955,13.85,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.66,0.00,4.66,AStar
5956,13.85,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.66,0.00,4.66,AStar
5957,13.85,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.66,0.00,4.66,AStar
5958,13.86,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.66,0.00,4.66,AStar
5959,13.86,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.67,0.00,4.67,AStar
5960,13.86,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.67,0.00,4.67,AStar
5961,13.86,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.67,0.00,4.67,AStar
5962,13.86,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.68,0.00,4.68,AStar
5963,13.87,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.68,0.00,4.68,AStar
5964,13.87,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.68,0.00,4.68,AStar
5965,13.87,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.69,0.00,4.69,AStar
5966,13.87,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.69,0.00,4.69,AStar
5967,13.88,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.69,0.00,4.69,AStar
5968,13.88,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.70,0.00,4.70,AStar
5969,13.88,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.70,0.00,4.70,AStar
5970,13.88,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.70,0.00,4.70,AStar
5971,13.89,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.71,0.00,4.71,AStar
5972,13.89,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.71,0.00,4.71,AStar
5973,13.89,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.71,0.00,4.71,AStar
5974,13.89,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.72,0.00,4.72,AStar
5975,13.89,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.72,0.00,4.72,AStar
5976,13.90,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.72,0.00,4.72,AStar
5977,13.90,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.73,0.00,4.73,AStar
5978,13.90,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.73,0.00,4.73,AStar
5979,13.90,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.73,0.00,4.73,AStar
5980,13.90,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.73,0.00,4.73,AStar
5981,13.91,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.74,0.00,4.74,AStar
5982,13.91,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.74,0.00,4.74,AStar
5983,13.91,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.74,0.00,4.74,AStar
5984,13.91,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.75,0.00,4.75,AStar
5985,13.92,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.75,0.00,4.75,AStar
5986,13.92,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.75,0.00,4.75,AStar
5987,13.92,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.76,0.00,4.76,AStar
5988,13.92,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.76,0.00,4.76,AStar
5989,13.92,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.76,0.00,4.76,AStar
5990,13.93,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.76,0.00,4.76,AStar
5991,13.93,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.77,0.00,4.77,AStar
5992,13.93,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.77,0.00,4.77,AStar
5993,13.93,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.78,0.00,4.78,AStar
5994,13.94,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.78,0.00,4.78,AStar
5995,13.94,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.78,0.00,4.78,AStar
5996,13.94,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.78,0.00,4.78,AStar
5997,13.94,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.79,0.00,4.79,AStar
5998,13.94,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.79,0.00,4.79,AStar
5999,13.95,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.79,0.00,4.79,AStar
6000,13.95,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.80,0.00,4.80,AStar
6001,13.95,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.80,0.00,4.80,AStar
6002,13.95,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.80,0.00,4.80,AStar
6003,13.95,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.80,0.00,4.80,AStar
6004,13.96,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.81,0.00,4.81,AStar
6005,13.96,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.81,0.00,4.81,AStar
6006,13.96,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.81,0.00,4.81,AStar
6007,13.96,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.82,0.00,4.82,AStar
6008,13.97,AgentPrefab,Agent,MoveState,Attacking,Goal,20.00,0.00,20.00,4.82,0.00,4.82,AStar
